id,field_name,table_name,field_description,field_seq_no,data_type,field_key
136,marketing_name,handset_device_metadata_m3,,6,STRING,
137,parent_model_id,handset_device_metadata_m3,,7,STRING,
138,is_parent_model,handset_device_metadata_m3,,8,STRING,
139,is_ui_exposable,handset_device_metadata_m3,,9,STRING,
140,targeting_bitmap,handset_device_metadata_m3,,10,STRING,
141,banner_size,handset_device_metadata_m3,,11,STRING,
142,is_internally_modified,handset_device_metadata_m3,,12,STRING,
143,device_os,handset_device_metadata_m3,,13,STRING,
151,id,handset_manufacturer,,1,STRING,
152,name,handset_manufacturer,,2,STRING,
153,group_id,handset_manufacturer,,3,STRING,
154,modified_on,handset_manufacturer,,4,STRING,
155,id,platform,,1,STRING,
156,name,platform,,2,STRING,
157,apps_table_name,platform,,3,STRING,
158,description,platform,,4,STRING,
159,created_on,platform,,5,STRING,
160,modified_on,platform,,6,STRING,
161,id,wap_ad_m3,,1,STRING,
162,inc_id,wap_ad_m3,,2,STRING,
163,name,wap_ad_m3,,3,STRING,
164,text,wap_ad_m3,,4,STRING,
165,is_banner_ad,wap_ad_m3,,5,STRING,
166,banner_name,wap_ad_m3,,6,STRING,
32,rq_udid,network_object,,,STRING,
66,cl_udid,network_object,,,STRING,
167,for_adult_only,wap_ad_m3,,7,STRING,
168,advertiser_id,wap_ad_m3,,8,STRING,
169,rev_no,wap_ad_m3,,9,STRING,
170,landing_url,wap_ad_m3,,10,STRING,
171,pricing_model,wap_ad_m3,,11,STRING,
172,status,wap_ad_m3,,12,STRING,
173,platform_type_id,wap_ad_m3,,13,STRING,
174,new_targeting_int,wap_ad_m3,,14,STRING,
175,click_to_action_type_id,wap_ad_m3,,15,STRING,
176,crc_selected_type,wap_ad_m3,,16,STRING,
177,handset_selected_type,wap_ad_m3,,17,STRING,
178,rc_list,wap_ad_m3,,18,STRING,
201,city_id,wap_ad_m3,,41,STRING,
202,id,wap_country,,1,STRING,
223,earning,wap_site,,10,STRING,
204,price,wap_country,,3,STRING,
205,cpm_price,wap_country,,4,STRING,
206,new_price,wap_country,,5,STRING,
207,new_cpm_price,wap_country,,6,STRING,
208,is_geo_enabled,wap_country,,7,STRING,
209,continent_id,wap_country,,8,STRING,
210,group_id,wap_country,,9,STRING,
211,new_demog_price,wap_country,,10,STRING,
212,demog_price,wap_country,,11,STRING,
213,short_code,wap_country,,12,STRING,
250,id,wap_user_m3,,1,STRING,
203,name,wap_country,,2,STRING,
214,id,wap_site,,1,STRING,
215,pub_id,wap_site,,2,STRING,
216,site_name,wap_site,,3,STRING,
217,site_url,wap_site,,4,STRING,
218,site_type_id,wap_site,,5,STRING,
219,ads_per_request,wap_site,,6,STRING,
220,min_cpc,wap_site,,7,STRING,
221,brief_description,wap_site,,8,STRING,
222,status,wap_site,,9,STRING,
224,inc_id,wap_site,,11,STRING,
225,ad_approval,wap_site,,12,STRING,
226,allow_adult_ad,wap_site,,13,STRING,
227,allow_banner_ad,wap_site,,14,STRING,
228,min_cpm,wap_site,,15,STRING,
229,created_on,wap_site,,16,STRING,
230,pub_share,wap_site,,17,STRING,
231,network_for,wap_site,,18,STRING,
232,require_full_size_banner,wap_site,,19,STRING,
233,need_approval_mail,wap_site,,20,STRING,
234,default_ad_url,wap_site,,21,STRING,
235,default_ad_text,wap_site,,22,STRING,
236,modified_on,wap_site,,23,STRING,
237,in_queue,wap_site,,24,STRING,
238,network_type,wap_site,,25,STRING,
239,brand_safe,wap_site,,26,STRING,
240,new_pub_share,wap_site,,27,STRING,
241,critical_nfr,wap_site,,28,STRING,
242,beacon,wap_site,,29,STRING,
243,platform_type_id,wap_site,,30,STRING,
244,store_id,wap_site,,31,STRING,
245,blocked,wap_site,,32,STRING,
246,accept_demog,wap_site,,33,STRING,
247,ref_tag_enabled,wap_site,,34,STRING,
251,login_id,wap_user_m3,,2,STRING,
252,user_create_dt,wap_user_m3,,3,STRING,
253,user_status,wap_user_m3,,4,STRING,
254,country,wap_user_m3,,5,STRING,
255,usertype,wap_user_m3,,6,STRING,
285,id,site_categories,,1,STRING,
94,site_id,site_categories,,2,STRING,
295,ad_inc_id,ad_app_mapping,,1,STRING,
296,app_id,ad_app_mapping,,2,STRING,
297,modified_on,ad_app_mapping,,3,STRING,
100,country_id,ad_group,,2,STRING,
101,landing_url,ad_group,,3,STRING,
102,cta_id,ad_group,,4,STRING,
103,pricing_model_id,ad_group,,5,STRING,
104,adgroup_name,ad_group,,6,STRING,
105,campaign_id,ad_group,,7,STRING,
106,status_id,ad_group,,8,STRING,
107,version,ad_group,,9,STRING,
108,objective_id,ad_group,,10,STRING,
90,ad_group_guid,ad_group,,11,STRING,
109,start_date,ad_group,,12,STRING,
110,end_date,ad_group,,13,STRING,
111,modified_on,ad_group,,14,STRING,
112,rejection_code,ad_group,,15,STRING,
113,brandimage,ad_group,,16,STRING,
114,category_id,ad_group,,17,STRING,
115,resend,ad_group,,18,STRING,
116,site_preference_id,ad_group,,19,STRING,
117,created_on,ad_group,,20,STRING,
118,created_by,ad_group,,21,STRING,
119,modified_by,ad_group,,22,STRING,
120,target_cpa,ad_group,,23,STRING,
121,disable_app_feedback,ad_group,,24,STRING,
122,resumable,ad_group,,25,STRING,
123,source_ad_group,ad_group,,26,STRING,
124,old_status_id,ad_group,,27,STRING,
125,app_id,ad_group,,28,STRING,
279,id,adgroup_tags,,1,STRING,
280,adgroup_id,adgroup_tags,,2,STRING,
281,tag_id,adgroup_tags,,3,STRING,
256,id,campaign,,1,STRING,
257,account_id,campaign,,2,STRING,
258,start_date,campaign,,3,STRING,
259,end_date,campaign,,4,STRING,
260,campaign_name,campaign,,5,STRING,
261,campaign_description,campaign,,6,STRING,
262,status_id,campaign,,7,STRING,
263,current_version,campaign,,8,STRING,
264,campaign_guid,campaign,,9,STRING,
265,created_on,campaign,,10,STRING,
266,modified_on,campaign,,11,STRING,
267,created_by,campaign,,12,STRING,
268,modified_by,campaign,,13,STRING,
269,source_campaign,campaign,,14,STRING,
270,old_status_id,campaign,,15,STRING,
191,campaign_id,wap_ad_m3,,31,STRING,
192,ad_group_id,wap_ad_m3,,32,STRING,
193,tod,wap_ad_m3,,33,STRING,
194,store_id,wap_ad_m3,,34,STRING,
195,brand_tile_image,wap_ad_m3,,35,STRING,
196,group_list,wap_ad_m3,,36,STRING,
286,id,geo_city,,1,STRING,
287,name,geo_city,,2,STRING,
288,region_id,geo_city,,3,STRING,
289,latitude,geo_city,,4,STRING,
290,longitude,geo_city,,5,STRING,
291,is_geo_enabled,geo_city,,6,STRING,
292,id,geo_region,,1,STRING,
293,name,geo_region,,2,STRING,
294,country_id,geo_region,,3,STRING,
144,extra_capabilities_json,handset_device_metadata_m3,,14,STRING,
145,new_targeting_bitmap,handset_device_metadata_m3,,15,STRING,
410,zoho_accounts_id,users,,17,STRING,
146,banner_sizes_arr,handset_device_metadata_m3,,16,STRING,
147,targeting_array,handset_device_metadata_m3,,17,STRING,
148,modified_on,handset_device_metadata_m3,,18,STRING,
149,device_os_version,handset_device_metadata_m3,,19,STRING,
150,device_os_id,handset_device_metadata_m3,,20,STRING,
273,id,handset_device_os,,1,STRING,
274,name,handset_device_os,,2,STRING,
275,modified_on,handset_device_os,,3,STRING,
282,id,site_tags,,1,STRING,
283,site_id,site_tags,,2,STRING,
284,tag_id,site_tags,,3,STRING,
271,slot_code,slot_info,,1,STRING,
272,slot_dimension,slot_info,,2,STRING,
276,id,tags,,1,STRING,
277,name,tags,,2,STRING,
278,purpose,tags,,3,STRING,
179,handset_model_list,wap_ad_m3,,19,STRING,
180,handset_mfg_list,wap_ad_m3,,20,STRING,
181,roi_feedback_switch,wap_ad_m3,,21,STRING,
182,primary_goal_id,wap_ad_m3,,22,STRING,
183,roi_ecpc_factor,wap_ad_m3,,23,STRING,
184,roi_goal_modified_at,wap_ad_m3,,24,STRING,
185,period_from,wap_ad_m3,,25,STRING,
186,period_to,wap_ad_m3,,26,STRING,
187,modified_on,wap_ad_m3,,27,STRING,
188,roi_url_status,wap_ad_m3,,28,STRING,
189,demog_targeting,wap_ad_m3,,29,STRING,
190,m3_targeting_int,wap_ad_m3,,30,STRING,
197,advertiser_spillage,wap_ad_m3,,37,STRING,
198,alt_text,wap_ad_m3,,38,STRING,
199,banner_info_json,wap_ad_m3,,39,STRING,
200,flex_category,wap_ad_m3,,40,STRING,
248,flex_category,wap_site,,35,STRING,
249,content_preferences,wap_site,,36,STRING,
298,id,ad_group_fund,,1,STRING,
300,ad_group_id,ad_group_fund,,3,STRING,
301,burn,ad_group_fund,,4,STRING,
302,campaign_fund_id,ad_group_fund,,5,STRING,
303,is_manual,ad_group_fund,,6,STRING,
304,daily_expenditure,ad_group_fund,,7,STRING,
305,budget_reset_time,ad_group_fund,,8,STRING,
306,id,campaign_fund,,1,STRING,
307,campaign_budget,campaign_fund,,2,STRING,
308,burn,campaign_fund,,3,STRING,
309,daily_budget,campaign_fund,,4,STRING,
310,campaign_id,campaign_fund,,5,STRING,
311,agency_share,campaign_fund,,6,STRING,
312,balance,campaign_fund,,7,STRING,
313,advertiser_fund_id,campaign_fund,,8,STRING,
314,is_manual,campaign_fund,,9,STRING,
315,daily_expenditure,campaign_fund,,10,STRING,
316,budget_reset_time,campaign_fund,,11,STRING,
317,id,advertiser_profile,,1,STRING,
318,agency_share,advertiser_profile,,2,STRING,
319,cpm,advertiser_profile,,3,STRING,
320,back_fill,advertiser_profile,,4,STRING,
321,back_fill_bid,advertiser_profile,,5,STRING,
322,cpc,advertiser_profile,,6,STRING,
323,dtm,advertiser_profile,,7,STRING,
325,third_party_url,advertiser_profile,,9,STRING,
326,is_auto_domain,advertiser_profile,,10,STRING,
327,ro_type,advertiser_profile,,11,STRING,
328,is_arc_enabled,wap_site,,37,STRING,
329,accept_rich_media_on_web,wap_site,,38,STRING,
330,is_delivery_guaranteed,ad_group,,29,STRING,
299,daily_spend_limit,ad_group_fund,,2,STRING,
324,managed_type,advertiser_profile,,8,STRING,
331,id,account,,1,STRING,
332,name,account,,2,STRING,
333,description,account,,3,STRING,
334,address1,account,,4,STRING,
335,address2,account,,5,STRING,
336,city,account,,6,STRING,
337,area_code,account,,7,STRING,
338,website,account,,8,STRING,
339,account_display_id,account,,9,STRING,
340,country,account,,10,STRING,
341,status_id,account,,11,STRING,
342,managed,account,,12,STRING,
343,spillage_json,account,,13,STRING,
344,created_on,account,,14,STRING,
345,is_arc_enabled,account,,15,STRING,
346,campaign_id,campaign_objectives,,1,STRING,
347,objective_id,campaign_objectives,,2,STRING,
348,custom_objectve,campaign_objectives,,3,STRING,
349,id,objectives,,1,STRING,
351,description,objectives,,3,STRING,
21,rq_pgurl,network_object,,,STRING,
22,rq_siteid,network_object,,,STRING,
23,rq_time,network_object,,,STRING,
350,objective,objectives,,2,STRING,
380,id,adult_type,,1,STRING,
381,name,adult_type,,2,STRING,
382,id,promocode,,1,STRING,
383,name,promocode,,2,STRING,
384,created_dt,promocode,,3,STRING,
385,amount,promocode,,4,STRING,
386,expiry_date,promocode,,5,STRING,
387,created_by_user_id,promocode,,6,STRING,
388,max_uses,promocode,,7,STRING,
389,id,promocode_redemption,,1,STRING,
390,promocode_id,promocode_redemption,,2,STRING,
391,emailid,promocode_redemption,,3,STRING,
392,account,promocode_redemption,,4,STRING,
393,redemption_at,promocode_redemption,,5,STRING,
394,id,users,,1,STRING,
395,username,users,,2,STRING,
396,password,users,,3,STRING,
397,account_id,users,,4,STRING,
398,email_id,users,,5,STRING,
399,messenger_type,users,,6,STRING,
400,messenger_id ,users,,7,STRING,
401,activation_id,users,,8,STRING,
402,deleted,users,,9,STRING,
403,first_user,users,,10,STRING,
404,last_name,users,,11,STRING,
405,email2,users,,12,STRING,
406,first_name,users,,13,STRING,
407,Designation,users,,14,STRING,
408,zoho_contact_id,users,,15,STRING,
409,zoho_leads_id,users,,16,STRING,
372,display_name,integration_method,,2,STRING,
374,display_name,integration_origin,,2,STRING,
376,display_name,integration_version,,2,STRING,
411,is_zoho_leads_converted,users,,18,STRING,
412,blocked,users,,19,STRING,
413,expiry_date,users,,20,STRING,
414,status,users,,21,STRING,
415,address1,users,,22,STRING,
416,address2,users,,23,STRING,
417,city,users,,24,STRING,
418,last_login,users,,25,STRING,
419,profile_updated,users,,26,STRING,
420,country,users,,27,STRING,
421,password_updated,users,,28,STRING,
422,created_on,users,,29,STRING,
423,id,wap_site_type,,1,STRING,
424,name,wap_site_type,,2,STRING,
425,price,wap_site_type,,3,STRING,
426,display_text,wap_site_type,,4,STRING,
427,cpm_price,wap_site_type,,5,STRING,
428,premium_price,wap_site_type,,6,STRING,
429,premium_cpm_price,wap_site_type,,7,STRING,
430,new_price,wap_site_type,,8,STRING,
431,new_premium_price,wap_site_type,,9,STRING,
432,new_premium_cpm_price,wap_site_type,,10,STRING,
433,id,account_status,,1,STRING,
434,status,account_status,,2,STRING,
435,value,cpc_cpm,,1,STRING,
437,display_name,cpc_cpm,,2,STRING,
438,value,location_source,,1,STRING,
439,display_name,location_source,,2,STRING,
440,id,advertiser_fund,"",1,STRING,
441,total_inflow,advertiser_fund,total_inflow,2,STRING,
442,burn,advertiser_fund,burn,3,STRING,
443,allocated_amount,advertiser_fund,allocated_amount,4,STRING,
444,account_id,advertiser_fund,account_id,5,STRING,
445,balance_for_allocation,advertiser_fund,(total_inflow - allocated_amount),6,STRING,
446,actual_balance,advertiser_fund,(total_inflow - burn),7,STRING,
447,slot_class_id,handset_device_metadata_m3,,21,STRING,
448,is_tablet,handset_device_metadata_m3,,22,STRING,
449,is_smart_phone,handset_device_metadata_m3,,23,STRING,
456,site_id,site_preferences,"",1,STRING,
457,preference,site_preferences,"",2,STRING,
458,adgroup_inc_id,adgroup_preferences,"",1,STRING,
459,preference,adgroup_preferences,"",2,STRING,
461,cl_overbill_cpc_clicks,network_object,"",,STRING,
462,rq_unbilled_cpm_adimp,network_object,"",,STRING,
463,cl_terminated_clicks,network_object,"",,STRING,
464,cl_fraud_clicks,network_object,"",,STRING,
465,bl_nofund_burn,network_object,"",,STRING,
466,cl_unbilled_cpc_clicks,network_object,"",,STRING,
467,dl_source,network_object,,,STRING,
373,value,integration_method,,1,STRING,
375,value,integration_origin,,1,STRING,
377,value,integration_version,,1,STRING,
379,value,integration_family,,1,STRING,
378,display_name,integration_family,,2,STRING,
475,id,udid_type,"",1,STRING,
476,name,udid_type,"",2,STRING,
469,id,targeting_site_tags,"",1,STRING,
470,site_id,targeting_site_tags,"",2,STRING,
471,tag_id,targeting_site_tags,"",3,STRING,
474,tag_id,miscellaneous_site_tags,"",3,STRING,
473,site_id,miscellaneous_site_tags,"",2,STRING,
472,id,miscellaneous_site_tags,"",1,STRING,
478,id,agency_account,"",1,STRING,
479,agency_id,agency_account,"",2,STRING,
480,account_id,agency_account,"",3,STRING,
481,modified,agency_account,"",4,STRING,
482,modifier,agency_account,"",5,STRING,
483,rq_adtype,network_object,,,STRING,
484,value,request_ad_type,,1,STRING,
485,display_name,request_ad_type,,2,STRING,
486,id,click_to_action,,1,STRING,
487,name,click_to_action,,2,STRING,
488,action_image_url,click_to_action,,3,STRING,
489,description,click_to_action,,4,STRING,
490,created_on,click_to_action,,5,STRING,
491,modified_on,click_to_action,,6,STRING,
492,bid,click_to_action,,7,STRING,
493,display_value,click_to_action,,8,STRING,
494,is_ui_exposable,click_to_action,,9,STRING,
495,compatibility_id,click_to_action,,10,STRING,
496,display_order,click_to_action,,11,STRING,
497,is_trackcode_enable,click_to_action,,12,STRING,
498,is_domain_enabled,click_to_action,,13,STRING,
499,value,text_banner_preference,,1,STRING,
500,display_name,text_banner_preference,,2,STRING,
502,dl_goal,network_object,,,STRING,
509,id,udid_type_mapping,,1,STRING,
510,name,udid_type_mapping,,2,STRING,
87,dl_matched_count,network_object,,,STRING,
503,dl_unjoined_count,network_object,,,STRING,
511,dl_udid_type,network_object,,,STRING,
504,dl_joined_count,network_object,,,STRING,
505,dl_duplicate_count,network_object,,,STRING,
508,cl_udid_type,network_object,,,STRING,
507,dl_udid_applied_hashing,network_object,,,STRING,
506,dl_cl_udid_applied_hashing,network_object,,,STRING,
477,rq_udid_type,network_object,"",,STRING,
501,dl_udid,network_object,,,STRING,
512,created_date,roi_advertiser_goal_info,,1,STRING,
513,goal_id,roi_advertiser_goal_info,,2,STRING,
514,advertiser_id,roi_advertiser_goal_info,,3,STRING,
515,goal_name,roi_advertiser_goal_info,,4,STRING,
516,goal_objective,roi_advertiser_goal_info,,5,STRING,
517,goal_type,roi_advertiser_goal_info,,6,STRING,
518,goal_metadata,roi_advertiser_goal_info,,7,STRING,
519,status,roi_advertiser_goal_info,,8,STRING,
520,page_url,roi_advertiser_goal_info,,9,STRING,
521,id,adgroup_goal_mapping,,1,STRING,
522,ad_group_id,adgroup_goal_mapping,,2,STRING,
523,advertiser_id,adgroup_goal_mapping,,3,STRING,
524,goal_id,adgroup_goal_mapping,,4,STRING,
525,created_on,adgroup_goal_mapping,,5,STRING,
526,is_primary,adgroup_goal_mapping,,6,STRING,
527,target_cpa,adgroup_goal_mapping,,7,STRING,
528,ad_group_id,targeting_details,,2,STRING,
529,city_id,targeting_details,,15,STRING,
530,id,targeting_details,,1,STRING,
531,demog_info,targeting_details,,3,STRING,
532,handset_mode,targeting_details,,4,STRING,
533,rc_list,targeting_details,,5,STRING,
534,targeting_list,targeting_details,,6,STRING,
535,ccd,targeting_details,,7,STRING,
536,handset_list,targeting_details,,8,STRING,
537,manuf_list,targeting_details,,9,STRING,
538,tod_info,targeting_details,,10,STRING,
539,handset_selection_type,targeting_details,,11,STRING,
540,group_list,targeting_details,,12,STRING,
541,enable_wap,targeting_details,,13,STRING,
542,flex_category,targeting_details,,14,STRING,
543,target_only_billable_users,targeting_details,,16,STRING,
544,rq_format,network_object,,,STRING,
545,id,ad_group_bid,,1,STRING,
546,recommended_bid,ad_group_bid,,2,STRING,
547,selected_bid,ad_group_bid,,3,STRING,
548,created_on,ad_group_bid,,4,STRING,
549,is_dynamic_bid,ad_group_bid,,5,STRING,
550,is_slack_enabled,ad_group_bid,,6,STRING,
551,country_notification_list,wap_site,,39,STRING,
552,is_notification_enabled,wap_site,,40,STRING,
553,allow_self_serve,wap_site,,41,STRING,
554,serve_tp_ads,wap_site,,42,STRING,
555,id,idm_user,,1,STRING,
556,email_id,idm_user,,2,STRING,
557,status_id,idm_user,,3,STRING,
558,account_id,idm_user,,4,STRING,
559,password_salt,idm_user,,5,STRING,
560,password,idm_user,,6,STRING,
561,password_temp,idm_user,,7,STRING,
562,country_id,idm_user,,8,STRING,
563,parent_user_id,idm_user,,9,STRING,
564,home_page,idm_user,,10,STRING,
565,is_profile_complete,idm_user,,11,STRING,
566,created_on,idm_user,,12,STRING,
567,last_modified_on,idm_user,,13,STRING,
568,last_modified_by,idm_user,,14,STRING,
569,expires_on,idm_user,,15,STRING,
570,id,ams_account_status,,1,STRING,
571,name,ams_account_status,,2,STRING,
572,description,ams_account_status,,3,STRING,
573,created_on,ams_account_status,,4,STRING,
574,created_by,ams_account_status,,5,STRING,
575,id,ams_sub_account,,1,STRING,
576,parent_account_id,ams_sub_account,,2,STRING,
577,child_account_id,ams_sub_account,,3,STRING,
578,is_directly_related,ams_sub_account,,4,STRING,
579,created_on,ams_sub_account,,5,STRING,
580,last_modified_on,ams_sub_account,,6,STRING,
581,last_modified_by,ams_sub_account,,7,STRING,
582,rq_rtaid,network_object,,,STRING,
601,id,ams_account,,1,STRING,
602,account_guid,ams_account,,2,STRING,
603,parent_org_id,ams_account,,3,STRING,
604,sf_id,ams_account,,4,STRING,
605,name,ams_account,,5,STRING,
606,status_id,ams_account,,6,STRING,
607,segment_id,ams_account,,7,STRING,
608,type_id,ams_account,,8,STRING,
609,applicable_flag_list,ams_account,,9,STRING,
610,app_source_id,ams_account,,10,STRING,
611,created_on,ams_account,,11,STRING,
612,last_modified_on,ams_account,,12,STRING,
613,last_modified_by,ams_account,,13,STRING,
614,id,ams_account_segment,,1,STRING,
615,name,ams_account_segment,,2,STRING,
616,description,ams_account_segment,,3,STRING,
617,created_on,ams_account_segment,,4,STRING,
618,field_seq_no ,ams_account_segment,,5,STRING,
619,account_guid,ams_account_profile,,1,STRING,
620,address_line_1,ams_account_profile,,2,STRING,
621,address_line_2,ams_account_profile,,3,STRING,
622,city_id,ams_account_profile,,4,STRING,
623,zip,ams_account_profile,,5,STRING,
624,city_migrated_from,ams_account_profile,,6,STRING,
625,country_id,ams_account_profile,,7,STRING,
626,primary_user_email,ams_account_profile,,8,STRING,
627,website,ams_account_profile,,9,STRING,
628,primary_phone_number,ams_account_profile,,10,STRING,
629,alternate_phone_number,ams_account_profile,,11,STRING,
630,created_on,ams_account_profile,,12,STRING,
631,last_modified_on,ams_account_profile,,13,STRING,
632,last_modified_by,ams_account_profile,,14,STRING,
633,managed_type,ams_account,,14,STRING,
634,user_unique_count,network_object,,,STRING,
635,site_id,site_floor_price,,1,STRING,
636,floor_price,site_floor_price,,2,STRING,
637,site_floor_price_type_id,site_floor_price,,3,STRING,
638,dl_impid,network_object,,,STRING,
639,user_optout,network_object,,,STRING,
640,user_mkvldpgreq,network_object,,,STRING,
641,user_mkvldadreq,network_object,,,STRING,
642,user_adimp,network_object,,,STRING,
643,user_pgimp,network_object,,,STRING,
644,id,demog_age,,1,STRING,
645,label,demog_age,,2,STRING,
646,id,demog_ethnicity,,1,STRING,
647,label,demog_ethnicity,,2,STRING,
648,id,demog_hhi,,1,STRING,
649,label,demog_hhi,,2,STRING,
650,id,demog_education,,1,STRING,
651,label,demog_education,,2,STRING,
652,id,demog_gender,,1,STRING,
653,label,demog_gender,,2,STRING,
654,id,demog_language,,1,STRING,
655,label,demog_language,,2,STRING,
656,id,demog_haschildren,,1,STRING,
657,label,demog_haschildren,,2,STRING,
658,site_id,demog_age_site_map,,1,STRING,
659,age_id,demog_age_site_map,,2,STRING,
660,spillover,demog_age_site_map,,3,STRING,
661,site_id,demog_education_site_map,,1,STRING,
662,education_id,demog_education_site_map,,2,STRING,
663,spillover,demog_education_site_map,,3,STRING,
664,site_id,demog_ethnicity_site_map,,1,STRING,
665,ethnicity_id,demog_ethnicity_site_map,,2,STRING,
666,spillover,demog_ethnicity_site_map,,3,STRING,
667,site_id,demog_hhi_site_map,,1,STRING,
668,hhi_id,demog_hhi_site_map,,2,STRING,
669,spillover,demog_hhi_site_map,,3,STRING,
670,site_id,demog_gender_site_map,,1,STRING,
671,gender_id,demog_gender_site_map,,2,STRING,
672,spillover,demog_gender_site_map,,3,STRING,
673,site_id,demog_haschildren_site_map,,1,STRING,
674,haschildren_id,demog_haschildren_site_map,,2,STRING,
675,spillover,demog_haschildren_site_map,,3,STRING,
676,site_id,category_site_map,,1,STRING,
677,category_id,category_site_map,,2,STRING,
678,spillover,category_site_map,,4,STRING,
679,subcat_id,category_site_map,,3,STRING,
680,id,site_taxonomy,,1,STRING,
681,name,site_taxonomy,,2,STRING,
682,parent_id,site_taxonomy,,3,STRING,
684,site_id,demog_language_site_map,,1,STRING,
685,language_id,demog_language_site_map,,2,STRING,
686,spillover,demog_language_site_map,,3,STRING,
683,cp_user_frequency,network_object,,,STRING,
687,cp_user_unique_count,network_object,,,STRING,
688,rq_sys_latlon,network_object,,,STRING,
689,rq_is_impression_geo_targeted,network_object,,,STRING,
690,country_id,geo_city,,7,STRING,
691,state_id,geo_city,,8,STRING,
692,id,geo_custom_region,,1,STRING,
693,name,geo_custom_region,,2,STRING,
694,ad_group_id,geo_custom_region,,3,STRING,
695,id,geo_state,,1,STRING,
696,name,geo_state,,2,STRING,
697,country_id,geo_state,,3,STRING,
698,id,geo_targeting_type,,1,STRING,
699,name,geo_targeting_type,,2,STRING,
700,id,geo_zip,,1,STRING,
701,city_id,geo_zip,,2,STRING,
702,state_id,geo_zip,,3,STRING,
703,country_id,geo_zip,,4,STRING,
704,zipcode,geo_zip,,5,STRING,
705,latitude,geo_zip,,6,STRING,
706,longitude,geo_zip,,7,STRING,
707,latlon,geo_zip,,8,STRING,
